,enterprise_id,years,cash_and_cash_equivalents,marketable_securities,"cash,_cash_equivalents,_marketable_securities",accounts_receivable,notes_receivable,loans_receivable,other_current_receivables,total_receivables,"inventories,_raw_materials_&_components","inventories,_work_in_process","inventories,_inventories_adjustments","inventories,_finished_goods","inventories,_other",total_inventories,other_current_assets,total_current_assets,investments_and_advances,land_and_improvements,buildings_and_improvements,"machinery,_furniture,_equipment",construction_in_progress,other_gross_ppe,"gross_property,_plant_and_equipment",accumulated_depreciation,"property,_plant_and_equipment",intangible_assets,goodwill,other_long_term_assets,total_long-term_assets,total_assets,accounts_payable,total_tax_payable,other_current_payables,current_accrued_expense,accounts_payable_&_accrued_expense,short-term_debt,short-term_capital_lease_obligation,short-term_debt_&_capital_lease_obligation,current_deferred_revenue,current_deferred_taxes_liabilities,deferred_tax_and_revenue,other_current_liabilities,total_current_liabilities,long-term_debt,long-term_capital_lease_obligation,long-term_debt_&_capital_lease_obligation,debt-to-equity,pension_and_retirement_benefit,noncurrent_deferred_liabilities,other_long-term_liabilities,total_long-term_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,accumulated_other_comprehensive_income_(loss),additional_paid-in_capital,treasury_stock,other_stockholders_equity,total_stockholders_equity,minority_interest,total_equity,equity-to-asset,balance_statement_cash_and_cash_equivalents,money_market_investments,gross_loan,allowance_for_loans_and_lease_losses,unearned_income,net_loan,securities_&_investments,other_assets_for_banks,total_deposits,other_liabilities_for_banks
1956,75,2020,15050.045,4595.803,19645.848,0.0,4590.654,0.0,30.196,4620.85,729.951,1717.476,0.0,294.937,0.0,2742.364,176.7,27185.76,994.481,596.708,14573.826,97228.957,17459.106,0.0,129858.597,-84595.707,45262.89,682.541,188.156,719.002,47658.914,74844.674,5934.823,1325.037,4869.929,1863.023,13992.812,4967.854,0.0,4967.854,0.0,0.0,0.0,814.072,19774.738,829.505,497.102,1326.607,0.118,303.463,11.382,76.183,1717.635,21492.373,8569,0.0,43809.458,0.0,1861.915,0.0,-910.6,53329.773,22.529,53352.302,0.713,,,,,,,,,,
1957,75,2021,23407.898,4954.193,28362.09,5158.345,0.0,0.0,21.583,5179.928,850.086,3250.478,0.0,769.623,0.0,4870.187,313.79,38725.993,979.236,1031.259,18622.9,130380.535,7941.219,0.001,157975.914,-101835.673,56140.241,913.668,192.767,1124.431,59157.576,97883.569,6977.733,2434.384,5383.521,3109.014,17904.652,3232.256,0.0,3232.256,0.0,0.0,0.0,1268.533,22405.441,9079.658,729.024,9808.683,0.2,422.442,61.338,94.351,10386.814,32792.255,9194,0.0,55804.194,0.0,1997.922,0.0,-1938.576,65057.54,33.773,65091.313,0.665,,,,,,,,,,
1958,75,2022,38380.653,5042.634,43423.287,0.0,7120.707,0.0,27.995,7148.702,823.087,4962.516,0.0,1173.515,0.0,6959.118,385.4,57916.502,1051.73,1307.001,20884.886,146350.24,21376.444,0.169,189918.74,-117558.719,72360.021,966.614,193.858,1959.45,76337.815,134254.317,6956.433,2828.9,6049.294,5847.888,21682.515,4141.592,0.0,4141.592,0.0,0.0,0.0,1505.793,27329.9,22105.286,748.311,22853.597,0.349,397.753,67.533,6062.116,29380.999,56710.899,9345,0.0,68033.591,0.0,2333.908,0.0,-2256.392,77456.107,87.31,77543.417,0.577,,,,,,,,,,
1959,75,2023,43807.796,7949.981,51757.778,0.0,7495.527,0.0,53.928,7549.455,1326.774,4099.578,0.0,1788.389,-0.001,7214.74,451.47,66973.441,2238.262,1506.818,20892.446,142925.255,43612.983,0.695,208938.197,-119687.405,89250.793,848.195,188.951,2649.191,94986.441,161959.882,8755.572,5322.213,5894.977,9564.374,29537.136,0.0,0.0,0.0,0.0,0.0,0.0,2648.389,32185.525,27374.574,971.02,28345.594,0.299,304.09,33.648,5900.032,34583.364,66768.889,8459,0.0,84655.401,0.0,2261.823,0.0,-668.478,94707.746,483.248,95190.993,0.585,,,,,,,,,,
1960,76,1994,4075.2,0.0,4075.2,0.0,0.0,0.0,3010.9,3010.9,0.0,0.0,0.0,0.0,1994.9,1994.9,1269.3,10350.3,0.0,0.0,0.0,0.0,0.0,15190.1,15190.1,-7719.1,7471.0,1551.4,0.0,3365.7,12388.1,22738.4,2253.9,0.0,0.0,0.0,2253.9,1912.1,0.0,1912.1,0.0,0.0,0.0,2459.4,6625.4,4094.2,0.0,4094.2,0.668,0.0,1036.1,1616.0,6746.3,13371.7,0,250.6,5237.1,0.0,0.0,0.0,3501.9,8989.6,377.1,9366.7,0.395,,,,,,,,,,
1961,76,1995,4475.2,0.0,4475.2,0.0,0.0,0.0,3683.8,3683.8,0.0,0.0,0.0,0.0,2222.7,2222.7,1458.5,11840.2,0.0,0.0,0.0,0.0,0.0,17769.1,17769.1,-9060.6,8708.5,1609.1,0.0,3093.0,13410.6,25250.8,2767.4,0.0,0.0,0.0,2767.4,2303.0,0.0,2303.0,0.0,0.0,0.0,2676.0,7746.4,4271.8,0.0,4271.8,0.658,0.0,898.5,1891.3,7061.6,14808.0,0,250.4,6078.3,0.0,0.0,0.0,3660.6,9989.3,453.5,10442.8,0.396,,,,,,,,,,
1962,76,1996,5824.0,0.0,5824.0,0.0,0.0,0.0,4406.7,4406.7,0.0,0.0,0.0,0.0,2386.4,2386.4,1470.1,14087.2,0.0,0.0,0.0,0.0,0.0,20570.2,20570.2,-10807.3,9762.9,1646.1,0.0,2837.9,14246.9,28334.1,3182.7,0.0,0.0,0.0,3182.7,2951.2,0.0,2951.2,0.0,0.0,0.0,2743.1,8877.0,5056.1,0.0,5056.1,0.73,0.0,828.4,2114.2,7998.7,16875.7,0,249.8,6698.1,0.0,0.0,0.0,4024.6,10972.5,485.9,11458.4,0.387,,,,,,,,,,
1963,76,1997,6172.8,0.0,6172.8,0.0,0.0,0.0,4606.1,4606.1,0.0,0.0,0.0,0.0,2896.2,2896.2,1664.1,15339.2,0.0,0.0,0.0,0.0,0.0,22425.8,22425.8,-11949.8,10476.0,1808.4,0.0,2889.7,15174.1,30513.3,3453.3,0.0,0.0,0.0,3453.3,4387.5,0.0,4387.5,0.0,0.0,0.0,3098.6,10939.4,4093.0,0.0,4093.0,0.726,0.0,855.3,2513.8,7462.1,18401.5,0,252.5,7027.7,0.0,0.0,0.0,4403.2,11683.4,428.4,12111.8,0.383,,,,,,,,,,
1964,76,1998,2100.2,0.0,2100.2,0.0,0.0,0.0,3879.6,3879.6,0.0,0.0,0.0,0.0,2415.3,2415.3,1755.1,10150.2,0.0,0.0,0.0,0.0,0.0,21169.2,21169.2,-10976.8,10192.4,1556.3,0.0,3285.1,15033.8,25184.0,3042.4,0.0,0.0,0.0,3042.4,1443.7,0.0,1443.7,0.0,0.0,0.0,2921.3,7407.4,3765.0,0.0,3765.0,0.461,0.0,868.2,1567.5,6200.7,13608.1,0,248.6,6887.2,0.0,0.0,0.0,4173.7,11309.5,266.4,11575.9,0.449,,,,,,,,,,
1965,76,1999,1782.8,731.7,2514.5,0.0,0.0,0.0,3658.6,3658.6,0.0,0.0,0.0,0.0,2182.3,2182.3,1970.4,10325.8,0.0,0.0,0.0,0.0,0.0,23604.3,23604.3,-11926.9,11677.4,1712.1,0.0,3423.5,16813.0,27138.8,2751.0,0.0,0.0,0.0,2751.0,1382.2,0.0,1382.2,0.0,0.0,0.0,3416.2,7549.4,4447.9,0.0,4447.9,0.471,0.0,902.6,1585.4,6935.9,14485.3,2186,251.1,7887.7,-276.0,2323.1,0.0,-0.1,12371.8,281.7,12653.5,0.456,,,,,,,,,,
1966,76,2000,3977.0,643.0,4620.0,13453.0,0.0,0.0,0.0,13453.0,0.0,0.0,0.0,0.0,7935.0,7935.0,3889.0,29897.0,0.0,0.0,0.0,0.0,0.0,87790.0,87790.0,-51664.0,36126.0,3141.0,0.0,12563.0,51830.0,81727.0,9486.0,0.0,0.0,0.0,9486.0,8539.0,0.0,8539.0,0.0,0.0,0.0,8412.0,26437.0,10266.0,0.0,10266.0,0.659,0.0,4718.0,10285.0,25269.0,51706.0,7288,602.0,9636.0,322.0,13711.0,-3034.0,1.0,28526.0,1495.0,30021.0,0.349,,,,,,,,,,
1967,76,2001,4332.0,604.0,4936.0,13474.0,0.0,0.0,0.0,13474.0,2163.0,0.0,0.0,6249.0,441.0,8853.0,4667.0,31930.0,0.0,48225.0,5724.0,18224.0,6986.0,6522.0,85681.0,-50176.0,35505.0,2744.0,0.0,12476.0,50725.0,82655.0,9307.0,0.0,0.0,0.0,9307.0,3817.0,0.0,3817.0,0.0,0.0,0.0,10561.0,23685.0,10839.0,0.0,10839.0,0.48,0.0,5860.0,11045.0,27744.0,51429.0,6741,0.0,10421.0,628.0,14560.0,-1835.0,0.0,30515.0,711.0,31226.0,0.369,,,,,,,,,,
1968,76,2002,3186.0,895.0,4081.0,12030.0,0.0,0.0,0.0,12030.0,1455.0,2443.0,-1070.0,2601.0,473.0,5902.0,6473.0,28486.0,0.0,1543.0,5206.0,18947.0,1622.0,61189.0,88507.0,-51719.0,36788.0,2849.0,0.0,10846.0,50483.0,78969.0,8943.0,0.0,0.0,11115.0,20058.0,3177.0,0.0,3177.0,0.0,0.0,0.0,0.0,23235.0,9951.0,0.0,9951.0,0.434,0.0,5812.0,8925.0,24688.0,47923.0,6292,0.0,0.0,1116.0,27224.0,-4388.0,2.0,30246.0,800.0,31046.0,0.383,,,,,,,,,,
1969,76,2003,5216.0,1584.0,6800.0,13745.0,0.0,0.0,0.0,13745.0,2164.0,3213.0,-1934.0,2867.0,533.0,6843.0,5506.0,32894.0,0.0,61729.0,6120.0,22530.0,4257.0,7865.0,102501.0,-61968.0,40533.0,2890.0,0.0,13304.0,56727.0,89621.0,10751.0,0.0,0.0,316.0,11067.0,5352.0,0.0,5352.0,0.0,0.0,0.0,10030.0,26449.0,10668.0,0.0,10668.0,0.474,0.0,6711.0,11270.0,28649.0,55098.0,7218,0.0,32049.0,-872.0,0.0,-4632.0,0.0,33763.0,760.0,34523.0,0.377,,,,,,,,,,
1970,76,2004,6080.0,1765.0,7845.0,15535.0,0.0,0.0,3368.0,18903.0,2409.0,3833.0,-1956.0,2757.0,672.0,7715.0,2641.0,37104.0,0.0,70275.0,7541.0,25618.0,5440.0,9075.0,117949.0,-72330.0,45619.0,2536.0,0.0,15270.0,63425.0,100529.0,12954.0,0.0,0.0,396.0,13350.0,4821.0,0.0,4821.0,0.0,0.0,0.0,10882.0,29053.0,12299.0,0.0,12299.0,0.448,0.0,6843.0,13273.0,32415.0,61468.0,8160,0.0,38229.0,-4109.0,0.0,-4054.0,0.0,38226.0,835.0,39061.0,0.38,,,,,,,,,,
1971,76,2005,5229.0,0.0,5229.0,18998.0,0.0,0.0,0.0,18998.0,0.0,0.0,0.0,0.0,12546.0,12546.0,7200.0,43973.0,0.0,76573.0,8213.0,28284.0,1731.0,14331.0,129132.0,-81848.0,47284.0,4303.0,0.0,19275.0,70862.0,114835.0,15811.0,0.0,0.0,0.0,15811.0,4714.0,0.0,4714.0,0.0,0.0,0.0,15101.0,35626.0,13239.0,0.0,13239.0,0.419,0.0,8672.0,13385.0,35296.0,70922.0,8602,0.0,42964.0,-1936.0,0.0,-6814.0,0.0,42816.0,1097.0,43913.0,0.373,,,,,,,,,,
1972,76,2006,5114.235,395.589,5509.825,23228.435,0.0,0.0,6903.862,30132.297,4286.34,0.0,0.0,9709.704,1033.981,15030.025,1148.87,51821.014,16780.566,1949.521,7632.268,27872.464,9022.752,79109.569,125586.574,-77537.871,48048.702,5192.406,1375.09,3874.17,73895.844,125716.858,19431.252,0.0,9053.546,299.653,28784.451,4642.844,0.0,4642.844,0.0,0.0,0.0,6164.798,39592.093,15319.018,452.44,15771.458,0.424,4042.354,8262.368,8916.157,36992.337,76584.43,7285,0.0,0.0,1683.031,44419.704,-5248.072,0.238,48139.901,992.526,49132.428,0.383,,,,,,,,,,
1973,76,2007,3290.264,5157.782,8448.046,22955.298,0.0,0.0,8400.534,31355.832,5210.574,0.0,0.0,8952.21,1339.598,15502.382,1164.06,56470.324,19244.018,2045.692,7116.367,27351.555,10964.906,87419.657,134898.177,-81345.933,53552.244,6209.664,1483.46,3397.168,82403.094,138873.418,19902.599,0.0,9507.846,215.127,29625.572,7731.394,0.0,7731.394,0.0,0.0,0.0,6885.402,44242.368,17575.79,489.646,18065.436,0.485,3659.808,9422.059,9176.576,40323.879,84566.247,8003,0.0,0.0,-1825.285,54718.948,-7681.242,0.274,53215.695,1091.475,54307.17,0.383,,,,,,,,,,
1974,76,2008,8730.517,1842.915,10573.432,27890.125,0.0,0.0,10446.586,38336.711,6919.679,0.0,-473.851,11754.414,1994.547,20194.789,1226.18,70331.112,24160.555,2128.683,8026.302,29998.396,12891.656,96903.204,149948.241,-89489.262,60458.979,6779.71,1555.69,3812.677,95211.921,165543.033,26510.855,11459.898,-0.001,199.747,38170.499,6725.764,0.0,6725.764,0.0,0.0,0.0,7099.013,51995.276,20556.374,462.187,21018.56,0.424,3684.372,11566.332,10647.79,46917.054,98912.33,8732,0.0,0.0,-6409.378,71146.136,-8065.668,-0.025,65403.065,1227.638,66630.703,0.395,,,,,,,,,,
1975,76,2009,17152.045,260.322,17412.367,21281.009,0.0,0.0,12136.314,33417.323,3858.897,0.0,-1552.19,6896.456,4190.216,13393.379,1286.3,65509.369,22041.095,2012.974,7989.253,30255.868,16443.467,94789.375,151490.937,-87256.731,64234.207,7435.198,1495.11,5479.299,99189.799,164699.168,20623.939,8708.968,-0.001,210.207,29543.113,10749.784,0.0,10749.784,0.0,0.0,0.0,7493.666,47786.563,20924.632,373.082,21297.714,0.47,2799.51,11099.201,12180.862,47377.287,95163.85,8255,0.0,0.0,-6787.872,73707.437,-6973.021,0.143,68201.687,1333.63,69535.318,0.414,,,,,,,,,,
1976,76,2010,16708.694,445.584,17154.278,22521.348,0.0,0.0,10460.485,32981.833,6563.413,0.0,0.0,11103.788,2200.7,19867.901,1285.17,71289.186,21184.595,2088.945,8799.931,32848.587,18804.803,111424.724,173966.99,-100051.579,73915.411,10765.66,1664.85,5882.858,111748.524,183037.71,22039.945,0.0,8630.867,319.503,30990.315,10020.632,0.0,10020.632,0.0,0.0,0.0,8287.007,49297.954,26007.221,372.514,26379.735,0.483,2922.804,12820.219,14909.164,57031.922,106329.876,8412,0.0,0.0,-7262.594,79334.059,-5189.409,-0.343,75293.713,1414.121,76707.834,0.411,,,,,,,,,,
1977,76,2011,19269.85,1214.257,20484.107,24150.818,0.0,0.0,8822.982,32973.8,4524.538,0.0,0.0,14129.539,2093.363,20747.44,3206.54,77411.89,21420.402,1734.273,8018.354,31694.374,3125.416,144307.753,188880.17,-105955.579,82924.591,2034.845,1199.63,7348.051,113727.889,191139.779,24537.837,9622.29,0.001,1569.357,35729.485,12838.143,0.0,12838.143,0.0,0.0,0.0,5226.76,53794.388,27640.644,0.0,27640.644,0.504,2887.352,13229.153,12100.012,55857.161,109651.549,7812,0.0,0.0,-3318.26,80513.366,-4658.864,0.209,80348.451,1139.779,81488.23,0.42,,,,,,,,,,
1978,76,2012,18177.694,410.861,18588.556,25985.354,0.0,0.0,12785.951,38771.305,4882.38,0.0,0.0,15638.649,2966.755,23487.784,1665.48,82513.123,18693.539,1744.54,8088.912,33488.432,1988.206,163183.203,208493.293,-111292.852,97200.441,2430.173,1179.44,11339.511,129663.664,212176.787,28625.494,10420.582,0.0,1675.847,40721.923,12539.693,0.0,12539.693,0.0,0.0,0.0,7268.486,60530.102,29235.954,0.0,29235.954,0.481,4387.272,15365.174,14139.07,63127.47,123657.572,7659,0.0,0.0,-1301.277,84803.318,-4393.753,-0.39,86766.898,1752.317,88519.215,0.409,,,,,,,,,,
1979,76,2013,20409.0,1493.0,21902.0,25339.0,0.0,0.0,11815.0,37154.0,3994.0,0.0,0.0,16111.0,2849.0,22954.0,7070.0,89080.0,16610.0,1787.0,8562.0,33645.0,2285.0,180536.0,226815.0,-120806.0,106009.0,2433.0,1174.0,11754.0,136806.0,225886.0,28563.0,9727.0,0.0,1805.0,40095.0,14535.0,0.0,14535.0,0.0,0.0,0.0,9976.0,64606.0,29392.0,0.0,29392.0,0.467,4939.0,16006.0,15285.0,65622.0,130228.0,7454,0.0,0.0,-1696.0,92485.0,-4274.0,0.0,93969.0,1689.0,95658.0,0.416,,,,,,,,,,
1980,76,2014,20200.0,270.0,20470.0,23422.0,0.0,0.0,13340.0,36762.0,4490.0,0.0,0.0,14624.0,2983.0,22097.0,5274.0,84603.0,18529.0,1846.0,9050.0,35215.0,2318.0,203068.0,251497.0,-131066.0,120431.0,2444.0,1249.0,13216.0,154620.0,239223.0,30282.0,8885.0,0.0,1872.0,41039.0,11193.0,0.0,11193.0,0.0,0.0,0.0,9436.0,61668.0,34574.0,0.0,34574.0,0.457,4235.0,17850.0,17517.0,74176.0,135844.0,7493,0.0,0.0,-1203.0,98254.0,-4303.0,0.0,100241.0,3138.0,103379.0,0.419,,,,,,,,,,
1981,76,2015,25181.0,833.0,26014.0,15704.0,0.0,0.0,14034.0,29738.0,2509.0,0.0,0.0,9484.0,3203.0,15196.0,7029.0,77977.0,16047.0,1683.0,8141.0,30966.0,2367.0,211706.0,254863.0,-135111.0,119752.0,1806.0,619.0,14216.0,151821.0,229798.0,24150.0,6894.0,0.0,1812.0,32856.0,10942.0,0.0,10942.0,0.0,0.0,0.0,9875.0,53673.0,45481.0,0.0,45481.0,0.625,4758.0,14810.0,17545.0,82594.0,136267.0,7518,0.0,0.0,-7480.0,94646.0,-4354.0,0.0,90330.0,3201.0,93531.0,0.393,,,,,,,,,,
1982,76,2016,23269.0,5970.0,29239.0,10629.0,0.0,0.0,14237.0,24866.0,1729.0,0.0,0.0,8132.0,3255.0,13116.0,3015.0,70236.0,17195.0,1551.0,7655.0,28723.0,2705.0,224932.0,265566.0,-143015.0,122551.0,1516.0,626.0,12986.0,154248.0,224484.0,20928.0,5363.0,0.0,1607.0,27898.0,12488.0,0.0,12488.0,0.0,0.0,0.0,10589.0,50975.0,44464.0,0.0,44464.0,0.616,3774.0,12360.0,17502.0,78100.0,129075.0,7670,0.0,0.0,-12119.0,101528.0,-4585.0,0.0,92494.0,2915.0,95409.0,0.412,,,,,,,,,,
1983,76,2017,24597.0,4507.0,29104.0,12213.0,0.0,0.0,13398.0,25611.0,2208.0,0.0,0.0,9979.0,3060.0,15247.0,2555.0,72517.0,18149.0,1578.0,7977.0,28620.0,2780.0,232941.0,273896.0,-149111.0,124785.0,2548.0,1157.0,12979.0,158461.0,230978.0,23227.0,5455.0,0.0,1649.0,30331.0,13920.0,0.0,13920.0,0.0,0.0,0.0,10434.0,54685.0,43067.0,0.0,43067.0,0.577,3746.0,11060.0,16846.0,74719.0,129404.0,7604,0.0,0.0,-13871.0,105547.0,-600.0,0.0,98680.0,2894.0,101574.0,0.427,,,,,,,,,,
1984,76,2018,33185.0,3221.0,36406.0,14893.0,0.0,0.0,13365.0,28258.0,2658.0,0.0,-1007.0,11237.0,3632.0,16520.0,3764.0,84948.0,20211.0,1809.0,9203.0,33554.0,2310.0,240832.0,287708.0,-166542.0,121166.0,2818.0,1427.0,13488.0,157683.0,242631.0,26479.0,5786.0,0.0,1858.0,34123.0,11096.0,0.0,11096.0,0.0,0.0,0.0,11486.0,56705.0,40258.0,0.0,40258.0,0.46,3735.0,10828.0,17068.0,71889.0,128594.0,7882,0.0,0.0,-7908.0,112040.0,-458.0,0.0,111556.0,2481.0,114037.0,0.46,,,,,,,,,,
1985,76,2019,27907.0,3609.0,31516.0,17270.0,0.0,0.0,13823.0,31093.0,2272.0,0.0,0.0,10173.0,2435.0,14880.0,2310.0,79799.0,20809.0,1775.0,8864.0,34564.0,2540.0,257156.0,304899.0,-172526.0,132373.0,9873.0,8174.0,13908.0,176963.0,256762.0,26134.0,6861.0,0.0,2099.0,35094.0,13306.0,0.0,13306.0,0.0,0.0,0.0,13834.0,62234.0,38249.0,0.0,38249.0,0.446,3363.0,11490.0,23312.0,76414.0,138648.0,8227,0.0,0.0,-11313.0,120569.0,-1843.0,0.0,115640.0,2474.0,118114.0,0.45,,,,,,,,,,
1986,76,2020,27352.0,3847.0,31199.0,18488.0,0.0,0.0,15765.0,34253.0,2367.0,0.0,0.0,12138.0,2627.0,17132.0,2681.0,85265.0,25633.0,2826.0,10519.0,36747.0,2501.0,270528.0,323121.0,-183908.0,139213.0,10373.0,8346.0,12810.0,188029.0,273294.0,28394.0,7438.0,0.0,2049.0,37881.0,13617.0,1202.0,14819.0,0.0,0.0,0.0,17544.0,70244.0,46079.0,0.0,46079.0,0.521,3501.0,11858.0,22307.0,83745.0,153989.0,8123,0.0,0.0,-11503.0,121170.0,-1012.0,0.0,116778.0,2527.0,119305.0,0.427,,,,,,,,,,
1987,76,2021,31268.0,4501.0,35769.0,14068.0,0.0,0.0,11685.0,25753.0,1817.0,0.0,0.0,10203.0,2710.0,14730.0,3427.0,79679.0,26701.0,2999.0,11184.0,39506.0,3063.0,280585.0,337337.0,-206528.0,130809.0,11054.0,8807.0,17889.0,186453.0,266132.0,23574.0,5734.0,0.0,2429.0,31737.0,15893.0,1206.0,17099.0,0.0,0.0,0.0,15840.0,64676.0,58588.0,0.0,58588.0,0.73,3917.0,10326.0,22540.0,95371.0,160047.0,8267,0.0,0.0,-10256.0,107078.0,-1387.0,0.0,103702.0,2383.0,106085.0,0.39,,,,,,,,,,
1988,76,2022,21342.0,12141.0,33483.0,21983.0,0.0,0.0,33344.0,55327.0,3214.0,0.0,0.0,13283.0,3455.0,19952.0,2374.0,111136.0,30075.0,3145.0,10558.0,38285.0,3625.0,276815.0,332428.0,-204411.0,128017.0,11026.0,8829.0,13204.0,182322.0,293458.0,36837.0,10281.0,0.0,5225.0,52343.0,13645.0,1390.0,15035.0,0.0,0.0,0.0,27724.0,95102.0,48014.0,0.0,48014.0,0.564,2672.0,10904.0,21767.0,83357.0,178459.0,8224,0.0,0.0,-12671.0,117849.0,-1666.0,0.0,111736.0,3263.0,114999.0,0.381,,,,,,,,,,
1989,76,2023,30674.0,8554.0,39228.0,24378.0,0.0,0.0,34742.0,59120.0,4711.0,0.0,0.0,14438.0,3787.0,22936.0,4440.0,125724.0,27375.0,3089.0,10230.0,37002.0,3960.0,275784.0,330065.0,-202011.0,128054.0,10978.0,8650.0,11733.0,178140.0,303864.0,41346.0,14780.0,0.0,2309.0,58435.0,14065.0,1437.0,15502.0,0.0,0.0,0.0,35841.0,109778.0,41518.0,0.0,41518.0,0.51,1829.0,11021.0,25148.0,79516.0,189294.0,8163,0.0,0.0,-12836.0,123951.0,-7554.0,0.0,111724.0,2846.0,114570.0,0.368,,,,,,,,,,
1990,77,1994,404.0,484.0,888.0,1218.0,0.0,0.0,0.0,1218.0,244.0,557.0,-229.0,250.0,0.0,822.0,386.0,3314.0,0.0,0.0,0.0,0.0,0.0,4620.0,4620.0,-2417.0,2203.0,0.0,0.0,476.0,2679.0,5993.0,1512.0,0.0,0.0,158.0,1670.0,211.0,0.0,211.0,0.0,0.0,0.0,120.0,2001.0,694.0,0.0,694.0,0.391,0.0,0.0,983.0,1677.0,3678,91,0.0,1307.0,-10.0,932.0,-5.0,0.0,2315.0,0.0,2315,0.386,,,,,,,,,,
1991,77,1995,760.0,530.0,1290.0,1442.0,0.0,0.0,0.0,1442.0,237.0,553.0,-226.0,318.0,0.0,882.0,403.0,4017.0,0.0,0.0,0.0,0.0,0.0,4895.0,4895.0,-2327.0,2568.0,0.0,0.0,404.0,2972.0,6989.0,1877.0,0.0,0.0,254.0,2131.0,12.0,0.0,12.0,0.0,0.0,0.0,56.0,2199.0,808.0,0.0,808.0,0.27,0.0,0.0,943.0,1751.0,3950,93,0.0,1912.0,-1.0,1041.0,-6.0,0.0,3039.0,0.0,3039,0.435,,,,,,,,,,
1992,77,1996,1364.0,189.0,1553.0,2079.0,0.0,0.0,0.0,2079.0,209.0,341.0,0.0,428.0,0.0,978.0,835.0,5445.0,0.0,0.0,0.0,0.0,0.0,4880.0,4880.0,-1986.0,2894.0,0.0,0.0,409.0,3303.0,8748.0,2313.0,0.0,0.0,369.0,2682.0,27.0,0.0,27.0,0.0,0.0,0.0,170.0,2879.0,804.0,0.0,804.0,0.203,0.0,0.0,970.0,1774.0,4653,190,0.0,2881.0,-45.0,1081.0,-12.0,0.0,4095.0,0.0,4095,0.468,,,,,,,,,,
1993,77,1997,964.0,14.0,978.0,1799.0,0.0,0.0,0.0,1799.0,111.0,361.0,0.0,231.0,0.0,703.0,974.0,4454.0,0.0,0.0,0.0,0.0,0.0,6712.0,6712.0,-2550.0,4162.0,0.0,0.0,744.0,4906.0,9360.0,1940.0,0.0,0.0,69.0,2009.0,314.0,0.0,314.0,0.0,0.0,0.0,163.0,2486.0,1697.0,0.0,1697.0,0.491,0.0,0.0,1080.0,2777.0,5263,190,0.0,2814.0,-11.0,1116.0,-12.0,0.0,4097.0,0.0,4097,0.438,,,,,,,,,,
1994,77,1998,1015.0,2005.0,3020.0,1705.0,0.0,0.0,0.0,1705.0,105.0,364.0,0.0,273.0,0.0,742.0,636.0,6103.0,0.0,0.0,0.0,0.0,0.0,7414.0,7414.0,-3234.0,4180.0,0.0,0.0,566.0,4746.0,10849.0,2082.0,0.0,0.0,189.0,2271.0,71.0,0.0,71.0,0.0,0.0,0.0,154.0,2496.0,1286.0,0.0,1286.0,0.229,0.0,288.0,865.0,2439.0,4935,390,0.0,4488.0,-53.0,1183.0,-94.0,0.0,5914.0,0.0,5914,0.545,,,,,,,,,,
1995,77,1999,632.0,1709.0,2341.0,1373.0,0.0,0.0,0.0,1373.0,79.0,368.0,0.0,171.0,0.0,618.0,667.0,4999.0,0.0,0.0,0.0,0.0,0.0,6536.0,6536.0,-3085.0,3451.0,171.0,171.0,2869.0,6491.0,11490.0,1606.0,0.0,0.0,153.0,1759.0,267.0,0.0,267.0,0.0,0.0,0.0,197.0,2223.0,1027.0,0.0,1027.0,0.192,0.0,384.0,1120.0,2531.0,4754,400,0.0,4927.0,295.0,1248.0,-134.0,0.0,6736.0,0.0,6736,0.586,,,,,,,,,,
1996,77,2000,781.0,2045.0,2826.0,1909.0,0.0,0.0,0.0,1909.0,167.0,501.0,0.0,226.0,0.0,894.0,724.0,6353.0,0.0,0.0,0.0,0.0,0.0,7338.0,7338.0,-3405.0,3933.0,502.0,0.0,4639.0,9074.0,15427.0,1722.0,0.0,0.0,374.0,2096.0,331.0,0.0,331.0,0.0,0.0,0.0,270.0,2697.0,1099.0,0.0,1099.0,0.149,0.0,998.0,1055.0,3152.0,5849,851,0.0,6406.0,1553.0,877.0,-109.0,0.0,9578.0,0.0,9578,0.621,,,,,,,,,,
1997,77,2001,745.0,3258.0,4003.0,2204.0,0.0,0.0,0.0,2204.0,245.0,681.0,0.0,307.0,0.0,1233.0,675.0,8115.0,0.0,0.0,0.0,0.0,0.0,9099.0,9099.0,-3652.0,5447.0,961.0,0.0,3197.0,9605.0,17720.0,1921.0,0.0,0.0,421.0,2342.0,148.0,0.0,148.0,0.0,0.0,0.0,323.0,2813.0,1216.0,0.0,1216.0,0.108,0.0,469.0,634.0,2319.0,5132,1733,0.0,9323.0,440.0,1185.0,-93.0,0.0,12588.0,0.0,12588,0.71,,,,,,,,,,
1998,77,2002,431.0,2513.0,2944.0,1198.0,0.0,0.0,0.0,1198.0,133.0,407.0,0.0,211.0,0.0,751.0,882.0,5775.0,0.0,0.0,0.0,0.0,0.0,9683.0,9683.0,-4094.0,5589.0,748.0,748.0,3667.0,10004.0,15779.0,1205.0,0.0,0.0,10.0,1215.0,38.0,0.0,38.0,0.0,0.0,0.0,327.0,1580.0,1211.0,0.0,1211.0,0.105,0.0,331.0,778.0,2320.0,3900,1740,0.0,8975.0,183.0,1216.0,-235.0,0.0,11879.0,0.0,11879,0.753,,,,,,,,,,
