,enterprise_id,years,revenue_per_share,ebitda_per_share,ebit_per_share,earnings_per_share_(diluted),eps_without_nri,owner_earnings_per_share_(ttm),free_cash_flow_per_share,operating_cash_flow_per_share,cash_per_share,dividends_per_share,book_value_per_share,tangible_book_per_share,total_debt_per_share,month_end_stock_price
1957,75,2021,9.157,6.28,4.012,3.493,3.454,3.96,2.091,5.625,5.469,1.774,12.545,12.368,2.515,109.04
1958,75,2022,11.031,7.58,4.645,4.116,4.08,5.49,1.834,7.729,8.373,1.894,14.935,14.749,5.205,120.31
1959,75,2023,14.242,10.022,7.271,6.246,6.227,6.51,3.277,10.132,9.98,1.787,18.262,18.098,5.466,74.49
1960,76,1994,26.043,2.316,1.2,0.57,0.678,0.0,0.464,2.47,4.64,0.225,9.95,8.183,6.838,13.34
1961,76,1995,27.672,2.637,1.294,0.685,0.768,0.0,0.236,2.234,4.922,0.257,10.712,8.942,7.232,14.51
1962,76,1996,29.605,3.187,1.39,0.49,0.938,0.0,-0.084,2.632,6.194,0.411,11.405,9.654,8.517,16.73
1963,76,1997,35.497,3.431,1.83,1.135,1.19,0.0,-0.186,3.106,6.374,0.429,11.803,9.935,8.756,19.8
1964,76,1998,32.388,3.753,2.216,1.29,1.324,0.0,-0.119,2.693,2.149,0.451,11.317,9.725,5.33,27.43
1965,76,1999,29.1,3.317,1.656,1.06,1.006,0.0,-0.395,3.023,2.568,0.543,12.379,10.63,5.954,24.47
1966,76,2000,15.256,1.87,0.974,1.082,1.103,0.0,-0.12,1.228,1.656,0.509,10.008,8.883,6.74,34.07
1967,76,2001,38.32,6.614,4.754,2.298,2.371,0.0,2.274,4.479,1.753,0.544,10.838,9.864,5.205,35.76
1968,76,2002,34.203,1.668,-0.082,2.46,2.377,0.0,1.554,3.996,1.526,0.619,11.31,10.244,4.909,34.55
1969,76,2003,40.953,6.537,4.044,2.34,2.244,0.0,1.623,4.396,2.616,0.711,12.989,11.877,6.163,35.17
1970,76,2004,52.661,9.095,6.426,3.488,3.763,4.95,2.908,6.284,3.149,0.942,15.343,14.325,6.872,45.51
1971,76,2005,53.418,13.285,9.541,6.089,5.189,7.24,3.858,8.216,2.157,1.863,17.661,15.886,7.405,54.03
1972,76,2006,58.742,15.523,12.47,6.159,6.384,3.96,2.921,7.361,2.371,1.875,20.719,18.484,8.786,62.18
1973,76,2007,75.735,18.784,15.613,6.718,7.18,6.09,3.511,9.167,3.506,2.147,22.084,19.507,10.706,71.92
1974,76,2008,87.711,22.127,18.316,8.456,7.829,8.47,4.575,11.338,4.712,2.809,29.144,26.123,12.363,82.6
1975,76,2009,99.346,19.844,16.004,6.557,6.42,6.98,4.218,11.568,7.813,3.103,30.601,27.265,14.379,55.3
1976,76,2010,71.822,15.305,10.754,5.416,4.986,2.1,0.327,7.915,7.305,3.277,32.061,27.477,15.5,64.04
1977,76,2011,83.238,18.142,12.74,6.264,5.722,5.42,2.774,10.958,8.718,2.525,34.196,33.33,17.228,53.48
1978,76,2012,95.644,20.7,15.745,7.064,6.584,5.09,0.911,11.219,7.864,3.114,36.707,35.679,17.673,51.11
1979,76,2013,103.332,19.814,13.873,6.02,6.96,6.2,1.449,12.732,9.257,2.963,39.718,38.689,18.566,52.01
1980,76,2014,100.359,17.845,11.964,4.94,6.29,3.75,-0.544,12.552,9.024,3.178,44.189,43.112,20.175,61.27
1981,76,2015,92.949,15.112,5.968,1.86,5.63,3.75,-0.312,11.227,10.906,3.175,37.87,37.113,23.655,51.2
1982,76,2016,62.237,11.604,3.214,2.16,4.51,2.59,-2.25,8.655,11.983,2.697,37.906,37.285,23.34,44.95
1983,76,2017,53.532,9.502,3.467,2.51,3.38,-0.23,-0.663,6.913,11.975,2.703,40.603,39.554,23.448,50.97
1984,76,2018,59.765,11.759,5.1,3.34,2.298,2.58,3.428,8.946,14.443,2.807,44.258,43.14,20.374,55.28
1985,76,2019,70.17,13.253,7.694,4.24,4.019,3.37,2.905,9.415,11.935,2.945,43.793,40.054,19.524,52.18
1986,76,2020,67.322,13.775,7.51,4.17,4.027,4.14,4.918,9.429,11.991,2.891,44.882,40.895,23.405,55.3
1987,76,2021,46.004,6.872,-1.914,-2.9,-3.314,1.69,1.552,5.689,13.607,3.094,39.449,35.244,28.792,41.91
1988,76,2022,69.74,15.889,10.472,5.92,5.877,6.45,6.824,11.486,12.846,3.071,42.867,38.637,24.188,49.46
1989,76,2023,102.368,22.954,17.636,7.85,8.099,9.84,12.315,18.415,15.805,2.832,45.015,40.592,22.974,62.08
1990,77,1994,5.691,0.898,0.486,0.318,0.313,-0.053,0.136,0.624,0.611,0.045,1.593,1.593,0.623,3.97
1991,77,1995,5.637,0.986,0.606,0.45,0.387,0.034,0.335,1.003,0.87,0.058,2.049,2.049,0.553,4.68
1992,77,1996,7.365,1.369,0.929,0.7,0.605,0.24,0.204,1.076,1.025,0.08,2.703,2.703,0.548,6.44
1993,77,1997,6.55,0.579,-0.017,0.05,-0.06,-0.603,-0.777,0.583,0.643,0.085,2.692,2.692,1.321,7.97
1994,77,1998,6.268,1.146,0.419,1.13,0.135,0.446,0.414,1.222,1.938,0.085,3.796,3.796,0.871,11.25
1995,77,1999,5.007,0.961,0.257,0.255,0.142,-0.328,0.18,0.782,1.498,0.064,4.31,4.201,0.828,21.41
1996,77,2000,5.582,1.618,1.004,0.83,0.669,0.106,0.549,1.348,1.738,0.085,5.891,5.583,0.88,48.31
1997,77,2001,6.64,2.077,1.308,1.71,0.857,0.231,-0.323,1.222,2.308,0.085,7.259,6.704,0.787,47.38
1998,77,2002,4.896,0.744,-0.347,-0.12,-0.198,0.234,0.017,1.086,1.698,0.085,6.851,6.42,0.72,28.0
1999,77,2003,4.874,1.149,0.167,-0.2,0.203,-0.123,0.692,1.158,1.74,0.085,6.203,5.727,0.725,15.01
2000,77,2004,4.925,1.249,0.483,0.6,0.444,0.418,0.677,1.077,2.499,0.085,6.849,6.351,0.48,29.6
2001,77,2005,6.534,2.035,1.109,1.05,0.947,1.213,1.067,1.779,3.701,0.089,7.603,6.952,0.221,24.62
2002,77,2006,7.382,2.445,1.531,1.39,1.203,1.657,1.487,2.257,3.338,0.105,7.477,6.863,0.395,32.07
2003,77,2007,9.138,2.941,2.158,2.78,1.658,2.124,0.762,1.577,2.563,0.13,7.834,7.077,0.03,29.14
2004,77,2008,9.568,3.158,2.418,1.84,1.811,2.311,2.573,3.047,2.205,0.3,7.521,6.631,0.0,33.4
2005,77,2009,9.463,2.839,2.037,1.44,1.589,1.725,1.943,2.521,1.99,0.41,7.306,6.434,0.0,15.52
2006,77,2010,8.217,2.465,1.736,1.15,1.271,1.263,1.489,2.083,2.359,0.45,7.84,6.897,0.0,26.06
2007,77,2011,11.514,4.505,3.752,2.62,2.549,2.429,2.161,3.149,2.631,0.49,8.94,7.908,0.0,32.5
2008,77,2012,11.729,3.506,2.559,1.88,2.152,2.077,2.084,2.781,2.576,0.56,9.611,2.978,4.907,29.11
2009,77,2013,11.191,2.985,1.763,1.51,1.984,2.532,2.547,2.979,3.578,0.72,9.891,3.518,5.131,30.89
2010,77,2014,10.966,3.725,2.56,1.91,2.003,2.366,2.67,3.04,3.536,1.07,9.981,3.79,4.764,43.91
2011,77,2015,12.079,4.813,3.674,2.57,2.757,3.073,3.397,3.754,3.383,1.24,9.927,3.863,4.425,53.47
2012,77,2016,12.464,5.215,4.128,2.82,2.995,3.658,3.687,4.216,3.182,1.4,9.835,3.911,4.074,54.81
2013,77,2017,13.095,5.842,4.907,3.48,3.697,4.053,3.999,4.519,3.504,1.64,10.515,4.814,3.624,72.97
2014,77,2018,14.784,6.978,6.085,3.61,3.807,4.681,4.613,5.299,4.546,2.12,10.514,5.003,4.147,104.44
2015,77,2019,15.943,7.843,6.88,5.59,5.861,6.686,6.119,7.262,4.479,2.63,9.516,4.142,5.362,94.5
2016,77,2020,15.108,7.298,6.195,5.24,5.472,6.111,6.095,6.984,5.78,3.21,9.557,4.438,6.504,128.29
2017,77,2021,15.499,7.716,6.653,5.97,6.191,5.754,5.884,6.58,7.144,3.72,9.993,5.116,7.665,164.13
2018,77,2022,19.598,10.745,9.725,8.26,8.442,8.058,6.724,9.355,10.54,4.21,14.43,9.617,8.792,188.47
2019,77,2023,21.629,12.122,11.065,9.41,9.652,7.931,6.396,9.417,10.008,4.69,16.089,11.107,10.021,165.22
2020,78,2017,2.52,-1.663,-1.89,-0.254,-2.245,0.0,-2.981,-1.909,0.0,0.0,0.0,0.0,0.0,0.0
2021,78,2018,7.262,-3.283,-3.75,-3.692,-3.587,0.0,-2.057,-1.298,4.022,0.0,-7.834,-7.919,2.928,0.0
2022,78,2019,9.552,2.184,1.794,0.0,-2.435,0.0,-1.922,-1.411,3.82,0.0,-4.404,-4.544,4.162,0.0
2023,78,2020,10.414,-5.929,-6.308,-6.81,-7.081,0.0,-3.932,-3.461,6.59,0.0,8.266,8.127,4.505,29.74
2024,78,2021,6.354,-3.373,-3.701,-3.86,-2.896,0.0,-1.917,-1.566,3.977,0.0,7.145,2.676,5.608,51.0
2025,78,2022,9.209,0.19,-0.286,-0.29,-1.512,0.0,-0.392,-0.235,2.203,0.0,7.417,1.86,5.697,41.93
2026,78,2023,16.141,-4.007,-4.487,-4.65,-1.089,-4.366,0.197,0.325,2.15,0.0,3.66,-1.395,5.554,24.73
2027,79,1994,12.925,1.381,1.067,0.605,0.605,0.13,0.103,0.74,0.544,0.097,2.096,2.096,1.299,9.83
2028,79,1995,13.219,1.546,1.22,0.7,0.7,0.16,0.103,0.739,0.663,0.119,2.233,2.233,1.449,9.01
2029,79,1996,13.261,1.476,1.141,0.622,0.622,0.11,0.192,0.703,0.627,0.133,2.275,2.275,1.422,10.45
2030,79,1997,16.103,1.871,1.463,0.777,0.777,0.2,0.472,1.034,0.811,0.167,2.402,2.402,1.624,12.05
2031,79,1998,13.057,1.044,1.044,1.506,1.726,0.42,0.631,1.013,3.098,0.196,3.881,3.881,1.412,17.06
2032,79,1999,11.775,1.284,1.284,0.899,0.96,0.18,0.566,0.974,5.59,0.205,2.556,2.404,2.479,25.0
2033,79,2000,13.648,1.97,1.595,0.918,0.918,0.94,-1.407,-0.969,2.939,0.248,4.028,3.683,2.572,16.81
2034,79,2001,14.193,1.568,0.991,0.319,0.483,0.74,0.94,1.253,0.844,0.248,2.107,-4.72,4.301,19.2
2035,79,2002,15.356,2.387,1.55,0.535,0.533,1.16,0.626,1.026,0.589,0.241,1.841,-4.581,2.886,18.48
2036,79,2003,16.309,3.322,2.449,0.362,0.518,1.44,1.172,1.609,1.019,0.298,1.681,-4.258,5.989,21.25
2037,79,2004,17.506,3.591,2.755,1.122,1.174,1.59,1.309,1.734,1.179,0.361,2.041,-4.203,5.605,20.89
2038,79,2005,16.429,2.754,1.842,1.22,1.762,2.02,1.98,2.452,1.008,0.437,2.764,-3.825,4.667,21.96
2039,79,2006,15.149,2.556,2.053,1.483,2.742,1.68,1.32,1.717,0.67,0.436,3.006,-3.485,4.457,22.29
2040,79,2007,17.617,2.846,2.409,2.114,1.601,2.09,1.504,2.005,0.6,0.597,5.133,-2.732,4.039,27.82
2041,79,2008,19.655,3.266,2.804,1.907,1.79,1.9,1.318,1.896,0.552,1.042,6.23,-2.197,4.853,37.42
2042,79,2009,18.845,4.017,3.551,2.338,2.258,2.42,1.201,1.8,1.528,0.93,4.759,-2.939,5.36,23.02
2043,79,2010,20.087,3.24,2.72,1.706,1.713,3.32,2.222,2.912,1.29,1.014,6.209,-2.564,0.0,31.9
2044,79,2011,20.153,3.462,3.01,1.931,1.933,2.79,1.673,2.5,0.916,1.143,6.707,-1.735,4.233,30.88
2045,79,2012,21.024,3.531,3.066,1.921,1.922,2.56,1.517,2.467,1.257,1.17,6.668,-3.555,3.633,33.52
2046,79,2013,23.099,3.714,3.174,1.969,1.969,3.08,2.005,3.077,0.63,1.256,7.071,-2.906,4.606,38.72
2047,79,2014,23.329,4.103,3.564,2.274,2.274,3.0,1.933,2.949,0.809,1.427,6.891,-3.151,5.22,41.2
2048,79,2015,20.719,4.089,3.477,2.207,2.207,2.85,1.408,2.371,0.78,1.379,5.895,-3.68,5.132,40.48
2049,79,2016,20.323,3.486,2.963,1.874,1.874,2.54,1.957,2.796,0.757,1.298,5.887,-3.668,5.324,43.12
2050,79,2017,19.484,3.512,2.971,1.92,2.141,2.55,1.852,2.605,0.801,1.331,6.039,-4.091,6.035,40.7
2051,79,2018,22.59,4.313,3.666,2.544,2.639,3.26,2.366,3.067,1.587,1.646,5.855,-6.346,10.238,55.34
2052,79,2019,21.523,6.462,5.527,3.959,2.673,5.1,2.443,3.089,1.692,1.754,4.931,-7.83,11.33,52.25
2053,79,2020,21.988,4.667,3.829,2.378,2.833,3.63,2.785,3.43,2.154,1.782,5.601,-7.574,11.806,57.17
2054,79,2021,23.465,4.958,4.024,2.579,3.017,4.35,3.718,4.19,2.915,1.971,7.067,-9.108,12.392,60.36
2055,79,2022,22.708,4.688,3.925,2.621,2.96,3.76,2.872,3.452,2.135,1.925,7.532,-9.46,13.065,53.79
2056,79,2023,24.86,5.41,4.604,3.167,2.722,4.18,2.306,3.014,2.443,1.792,7.958,-8.981,11.898,50.35
2057,80,1994,2.013,0.284,0.244,0.155,0.155,0.131,0.178,0.222,0.119,0.002,0.778,0.615,0.001,4.74
2058,80,1995,2.688,0.432,0.387,1.188,0.237,1.227,0.176,0.233,1.196,0.004,2.022,1.802,0.018,5.64
2059,80,1996,3.995,0.499,0.433,0.196,0.265,0.118,0.229,0.306,1.287,0.004,2.274,1.025,0.028,8.17
2060,80,1997,6.776,0.501,0.411,0.22,0.232,0.323,0.267,0.378,1.114,0.004,2.585,1.139,0.021,5.63
2061,80,1998,7.719,0.581,0.486,0.283,0.283,0.306,0.325,0.447,0.822,0.004,2.966,1.474,0.012,6.21
2062,80,1999,11.382,0.569,0.448,-0.14,0.145,0.977,0.565,0.702,1.233,0.004,2.744,1.034,0.481,5.38
2063,80,2000,13.776,27.052,26.888,0.4,0.4,1.001,0.699,0.837,2.324,0.004,2.883,0.749,0.74,6.64
2064,80,2001,15.692,1.075,0.892,0.548,0.535,1.346,0.948,1.13,1.276,0.004,2.906,0.612,0.953,15.34
2065,80,2002,17.767,1.404,1.201,0.7,0.566,1.25,1.088,1.414,1.466,0.008,3.152,0.924,1.283,17.69
2066,80,2003,19.535,1.923,1.722,1.065,0.953,1.662,1.579,1.909,1.529,0.008,3.697,0.787,1.47,20.88
2067,80,2004,24.044,24.286,24.044,1.34,1.34,2.066,2.146,2.431,0.0,0.008,4.491,4.491,0.0,29.09
2068,80,2005,28.726,3.216,2.932,1.83,1.627,2.432,2.71,2.981,3.503,0.015,8.334,0.033,3.128,44.02
2069,80,2006,34.449,4.151,3.811,2.31,2.069,2.54,2.681,3.063,4.426,0.015,13.119,-0.326,5.225,62.14
2070,80,2007,50.407,5.459,4.981,2.97,2.574,4.196,4.136,4.655,8.134,0.03,15.472,1.549,5.543,53.73
2071,80,2008,54.583,6.352,5.767,3.42,2.884,3.67,3.678,4.318,7.677,0.03,16.012,1.175,8.786,58.2
2072,80,2009,64.799,5.031,4.241,2.4,2.0,2.846,2.778,3.415,6.753,0.03,17.094,-1.347,10.525,26.6
2073,80,2010,73.406,6.234,5.394,3.24,2.91,3.938,4.144,4.771,9.624,0.03,20.581,0.434,11.768,30.48
2074,80,2011,83.249,7.894,6.953,4.1,4.1,4.515,4.77,5.546,10.308,0.405,23.78,0.157,12.434,36.11
2075,80,2012,93.709,8.821,7.787,4.73,4.73,5.421,5.429,6.41,11.555,0.613,27.23,1.465,11.201,50.68
2076,80,2013,105.753,10.098,8.847,5.28,5.28,5.906,5.817,6.84,11.224,0.8,30.597,-4.701,16.442,54.24
2077,80,2014,119.735,10.751,9.407,5.5,5.5,5.672,5.556,6.834,9.325,1.053,32.539,-3.339,17.065,75.3
2078,80,2015,132.327,11.919,10.42,5.7,5.7,7.071,6.619,8.165,9.681,1.405,34.019,-4.355,18.245,101.09
2079,80,2016,162.468,13.148,11.397,6.01,6.01,8.613,8.463,10.072,13.548,1.875,35.498,-19.952,33.541,117.64
2080,80,2017,190.95,15.48,13.357,7.25,7.25,8.304,8.357,10.119,13.944,2.375,40.204,-18.751,34.632,160.04
2081,80,2018,204.222,17.72,15.441,10.72,10.72,11.144,11.749,13.803,15.986,2.875,49.304,-15.757,32.706,220.46
2082,80,2019,230.16,20.114,17.644,12.19,12.19,13.427,13.886,15.985,14.921,3.45,53.85,-17.228,38.077,249.12
2083,80,2020,250.678,23.194,20.378,14.33,14.33,16.381,16.969,19.113,15.026,4.14,60.776,-19.401,42.909,293.98
2084,80,2021,267.576,26.323,23.314,16.03,16.03,20.153,20.94,23.074,20.91,4.83,69.229,-17.655,45.948,350.68
2085,80,2022,300.834,28.319,25.073,18.08,18.08,21.029,20.804,23.371,25.406,5.6,76.259,-14.962,48.887,502.14
2086,80,2023,341.223,33.511,29.932,21.18,21.18,24.315,24.636,27.585,29.883,6.4,83.268,-32.1,61.695,530.18
2087,81,1994,7.304,1.947,1.329,0.645,0.98,0.028,0.092,1.187,0.138,0.385,5.953,4.06,5.098,10.55
2088,81,1995,7.891,2.171,1.513,0.665,1.305,0.248,0.247,1.312,0.14,0.415,6.229,6.229,5.437,7.644
2089,81,1996,9.1,2.462,1.681,1.15,1.219,0.634,0.481,1.768,0.28,0.43,7.757,7.757,7.757,11.119
2090,81,1997,10.076,2.725,1.851,1.035,1.539,1.447,0.341,1.9,0.194,0.538,8.336,8.336,8.136,15.031
2091,81,1998,11.164,2.342,1.291,0.435,1.454,0.492,-0.505,1.612,0.091,0.43,8.325,8.325,8.621,15.656
2092,81,1999,10.685,1.106,0.018,-0.643,1.465,-1.19,-1.571,0.574,0.178,0.2,7.469,7.469,8.782,11.266
2093,81,2000,10.412,2.797,1.793,0.805,1.513,0.846,0.032,1.732,0.177,0.2,8.073,8.073,8.717,10.922
2094,81,2001,11.019,2.943,1.886,0.835,0.972,0.927,0.25,1.904,0.106,0.2,8.738,8.738,8.424,12.688
2095,81,2002,9.958,3.039,2.003,0.943,1.01,0.796,0.269,1.715,0.116,0.2,9.828,9.828,8.293,14.25
2096,81,2003,10.079,3.363,2.327,1.263,1.216,1.385,0.456,1.986,0.362,0.208,10.513,10.513,7.603,14.968
2097,81,2004,10.775,3.058,2.063,1.51,1.221,1.851,0.645,2.279,0.509,0.248,11.932,11.932,7.716,17.37
2098,81,2005,11.647,2.378,1.319,0.575,0.983,0.81,-0.279,2.152,0.936,0.3,12.122,12.122,7.788,16.813
2099,81,2006,12.737,2.922,1.82,0.963,1.141,1.13,-0.418,2.434,0.725,0.3,12.852,12.852,6.953,20.128
2100,81,2007,14.321,3.897,2.76,1.475,1.94,1.161,0.094,2.648,0.765,0.3,14.169,14.169,6.274,23.005
2101,81,2008,15.167,4.482,3.252,1.73,2.152,1.304,0.149,3.052,0.841,0.373,14.936,14.936,7.362,31.405
2102,81,2009,17.447,5.367,4.041,2.265,2.797,1.975,0.876,3.926,1.241,0.49,15.348,15.348,8.87,23.9
2103,81,2010,13.981,4.944,3.533,1.87,2.228,1.621,0.741,3.167,1.832,0.54,16.633,16.633,9.75,31.95
2104,81,2011,16.867,6.484,5.006,2.765,2.763,2.592,1.614,4.081,1.105,0.655,18.068,18.068,9.401,46.33
2105,81,2012,19.964,7.608,5.958,3.36,3.336,4.196,2.753,5.995,1.268,0.965,19.355,19.355,9.278,52.97
2106,81,2013,21.96,9.039,7.192,4.14,4.121,4.279,2.543,6.466,1.132,1.245,21.17,21.17,9.582,62.86
2107,81,2014,23.578,10.039,8.131,4.71,4.689,5.014,3.572,7.325,1.57,1.48,23.273,23.273,10.501,84.0
2108,81,2015,26.621,11.994,9.881,5.75,5.702,5.657,3.373,8.196,1.795,1.91,23.987,23.987,12.92,119.13
2109,81,2016,25.09,11.836,9.522,5.49,5.387,4.86,3.099,8.447,1.638,2.2,24.378,24.378,16.723,78.2
2110,81,2017,23.87,11.374,8.935,5.07,5.0,5.616,4.812,9.008,1.641,2.255,24.471,24.471,18.425,103.68
2111,81,2018,26.494,13.042,10.417,13.36,13.277,5.789,4.979,9.018,1.748,2.48,31.829,31.829,21.698,134.1
2112,81,2019,30.269,14.321,11.416,7.91,7.966,7.349,6.959,11.515,1.838,3.06,28.167,28.167,30.882,138.23
2113,81,2020,30.744,15.597,12.459,8.38,8.358,8.079,7.302,12.192,1.287,3.7,26.193,26.193,39.059,180.79
2114,81,2021,28.763,15.213,11.958,7.88,7.75,8.225,8.265,12.575,2.769,3.88,25.26,25.26,42.203,208.22
2115,81,2022,33.268,18.07,14.701,9.95,9.599,10.125,9.301,13.781,1.575,4.29,22.167,21.093,49.289,251.93
2116,81,2023,39.864,20.175,16.575,11.21,10.739,11.236,9.202,15.003,1.664,5.08,19.861,18.671,57.083,207.07
2117,82,1999,22.353,-1.838,-2.841,1.57,1.549,0.0,1.147,2.63,1.469,0.0,6.468,6.468,2.346,0.0
2118,82,2000,23.59,-1.392,-2.385,0.77,1.601,0.0,0.683,1.97,3.817,0.3,11.327,11.327,2.201,69.0
2119,82,2001,25.135,-1.581,-2.58,2.5,2.227,0.0,0.56,2.389,1.72,0.68,8.579,8.579,3.176,58.81
2120,82,2002,26.542,3.468,3.468,2.1,2.014,0.0,1.889,3.965,1.443,0.76,9.153,9.153,4.614,54.5
2121,82,2003,27.616,4.1,2.807,2.81,2.248,0.0,3.559,5.023,2.686,0.76,11.101,10.049,4.102,63.08
2122,82,2004,29.464,-2.001,-3.364,2.55,2.507,1.828,2.313,4.026,3.5,0.92,13.155,11.487,3.386,74.55
2123,82,2005,32.159,-3.644,-5.0,2.93,2.881,2.357,2.817,4.686,4.615,1.12,14.551,12.842,3.95,85.46
2124,82,2006,38.18,6.982,5.508,3.47,3.411,3.488,3.233,5.194,2.772,1.32,15.391,12.444,3.628,75.15
2125,82,2007,43.661,7.777,6.172,3.86,3.809,3.805,2.299,5.132,1.853,1.52,14.469,11.459,3.847,74.98
2126,82,2008,46.747,2.278,0.637,0.36,0.277,-1.198,-1.596,1.056,2.501,1.68,11.703,8.624,10.584,70.72
2127,82,2009,50.378,7.114,5.34,2.94,2.896,4.025,5.665,8.245,1.054,1.8,6.811,4.303,9.916,55.16
2128,82,2010,45.117,5.536,3.796,2.14,2.134,2.401,3.668,5.264,2.108,1.8,7.661,4.965,9.559,57.37
2129,82,2011,49.397,7.414,5.627,3.33,3.328,3.354,2.439,3.824,4.118,1.88,8.051,5.347,10.945,72.58
2130,82,2012,53.587,7.978,6.18,3.84,3.811,4.446,5.114,7.137,4.439,2.08,7.305,4.516,11.556,73.19
2131,82,2013,55.859,3.328,1.411,0.83,0.809,-0.966,5.225,7.447,8.315,2.28,4.882,1.97,13.505,73.73
2132,82,2014,58.479,9.41,7.441,4.61,4.596,4.705,5.526,7.705,5.683,2.48,7.014,3.802,11.779,105.08
2133,82,2015,63.022,7.482,5.4,3.28,3.264,4.41,3.677,6.197,3.628,2.68,2.366,-0.983,11.91,111.17
2134,82,2016,64.418,10.78,8.48,5.35,5.339,6.124,5.575,8.201,5.334,2.92,2.788,-2.819,16.178,96.23
2135,82,2017,69.459,8.71,6.203,3.86,5.506,3.711,3.955,7.298,5.259,3.12,0.466,-5.885,18.512,114.64
2136,82,2018,76.097,11.282,8.674,5.61,5.562,5.346,-4.283,1.69,4.737,3.32,1.157,-5.637,28.276,119.15
2137,82,2019,82.599,10.151,7.614,5.51,5.876,7.874,7.389,14.61,5.868,3.64,3.521,-3.34,26.499,97.53
2138,82,2020,85.264,9.971,7.255,5.11,6.46,3.965,2.6,9.941,6.699,3.84,3.812,-3.166,32.867,117.06
2139,82,2021,97.162,6.02,2.922,1.54,5.835,0.602,5.794,12.008,7.305,4.04,0.76,-5.765,32.1,168.4
2140,82,2022,110.805,23.055,19.691,14.68,10.716,14.447,12.315,17.092,12.18,4.08,16.388,9.285,29.353,214.34
2141,82,2023,114.672,21.391,17.747,13.2,11.032,12.467,10.669,16.119,8.844,6.08,23.039,14.866,27.388,173.84
2142,84,1994,14.955,6.151,3.221,-0.42,0.814,2.376,1.976,4.874,0.167,1.34,9.427,9.427,11.329,26.56
2143,84,1995,15.729,6.223,3.199,0.03,1.425,-0.461,1.259,4.28,0.164,1.38,6.971,6.971,10.194,22.31
2144,84,1996,31.995,12.203,6.207,-0.07,1.567,2.371,1.821,9.044,0.409,1.4,7.658,7.658,9.552,29.98
2145,84,1997,30.804,11.999,6.422,2.19,2.067,5.358,2.521,9.277,0.285,1.44,14.821,14.821,20.754,29.03
2146,84,1998,19.31,7.096,3.416,1.57,1.62,2.492,1.42,5.665,0.208,1.525,8.235,8.235,12.625,40.8
2147,84,1999,20.004,10.312,4.2,1.86,1.984,4.401,1.84,9.965,0.15,1.54,8.263,8.263,13.091,48.42
2148,84,2000,20.956,8.81,5.248,2.97,2.692,3.472,1.442,6.128,1.976,1.54,16.987,11.42,30.581,55.2
2149,84,2001,23.661,9.224,4.741,4.31,2.123,6.283,-0.66,5.787,0.877,1.54,12.79,-2.742,25.844,44.95
2150,84,2002,24.437,7.383,2.429,0.14,0.33,-0.101,0.424,7.152,1.093,1.54,11.975,-4.314,23.674,42.56
2151,84,2003,24.043,8.586,3.824,1.49,0.885,1.237,3.238,7.918,1.262,1.54,11.879,-4.998,19.401,34.75
2152,84,2004,23.823,8.001,3.197,1.12,1.226,1.902,3.74,7.933,1.026,1.54,12.091,-4.689,16.396,31.46
2153,84,2005,23.225,9.235,4.466,2.79,2.114,2.392,3.178,7.697,1.642,1.54,13.56,-3.57,14.176,36.33
2154,84,2006,24.678,9.653,4.82,2.65,1.953,1.572,2.507,7.819,1.052,1.62,14.359,-4.518,13.844,27.01
2155,84,2007,30.014,9.9,4.949,2.12,1.828,1.998,2.384,8.205,1.942,1.62,16.67,-4.54,12.489,34.66
2156,84,2008,32.208,10.596,5.642,1.9,1.889,1.235,3.205,9.248,1.181,1.67,17.582,-3.632,10.83,40.66
2157,84,2009,34.171,6.343,1.215,-0.77,-0.752,-3.16,3.622,9.636,3.468,1.78,14.054,-10.615,17.506,31.69
2158,84,2010,37.947,11.671,5.851,1.72,1.715,1.945,5.11,11.049,0.842,1.87,13.945,-20.192,20.978,30.97
2159,84,2011,37.616,11.158,5.368,0.9,0.899,2.235,5.69,11.777,2.551,1.925,13.643,-22.018,18.675,35.78
2160,84,2012,39.054,10.499,4.688,0.85,0.85,0.191,4.69,10.49,4.924,1.975,12.692,-23.47,19.461,40.12
2161,84,2013,40.477,10.108,4.356,0.31,0.31,-0.145,3.848,11.001,1.246,2.03,11.599,-26.118,18.186,43.27
2162,84,2014,41.945,16.893,11.115,4.0,2.84,6.109,7.527,13.507,18.913,2.09,13.57,-23.531,32.701,49.14
2163,84,2015,31.921,9.223,5.07,2.42,2.42,1.756,3.287,7.694,2.684,2.16,2.96,-22.703,27.262,46.78
2164,84,2016,32.157,12.015,8.102,4.37,4.37,5.251,2.763,9.535,1.183,2.23,4.033,-25.305,26.939,46.22
2165,84,2017,30.832,10.105,6.207,3.21,3.37,0.618,1.002,5.308,0.706,2.285,5.525,-24.591,26.511,53.38
2166,84,2018,30.823,10.34,6.194,7.36,7.911,2.144,1.587,5.947,0.51,2.335,10.564,-20.772,28.703,52.93
2167,84,2019,31.671,10.13,5.919,3.76,4.811,3.424,3.933,8.311,0.664,2.385,12.862,-18.241,27.363,56.22
2168,84,2020,31.852,10.663,6.634,4.65,5.446,2.988,4.084,8.634,0.627,2.435,14.845,-16.333,32.193,61.4
2169,84,2021,30.973,10.848,6.812,4.3,4.324,4.74,4.751,10.084,5.358,2.485,16.394,-15.759,36.38,58.75
